"","VN1","VN2","VN3","VN4","VN5","VN6","VN7","VN8","VN9","VN10","VN11","VN12","VN13","VN14","VN15","VN16","AN1","AN2","AN3","AN4","AN5","AN6","AN7","AN8","AN9","AN10","AN11","AN12","AN13","AN14","AN15","NC1","NC2","NC3","NC4","NC5","NC6","NC7","NC8","NC9","NC10","NC11","NC12","NC13","NC14","NC15","NC16","AL1","AL2","AL3","AL4","AL5","AL6","AL7","AL8","AL9","AL10","AL11","AL12","AL13","AL14","AL15","AL16"
"VN1",0,0.96078431372549,0.896551724137931,0.969111969111969,0.841726618705036,0.913333333333333,0.875,0.887417218543046,0.540540540540541,0.793333333333333,0.711764705882353,0.882775119617225,0.790243902439024,0.785234899328859,0.864,0.888888888888889,0.934210526315789,0.94047619047619,0.97,0.953271028037383,0.987654320987654,0.986301369863014,0.972477064220183,0.91358024691358,0.930693069306931,0.935483870967742,0.931034482758621,0.967032967032967,0.947368421052632,0.971428571428571,0.927927927927928,0.757281553398058,0.813186813186813,0.884057971014493,0.923076923076923,0.849315068493151,0.905405405405405,0.941860465116279,0.891304347826087,0.735042735042735,0.878048780487805,0.976833976833977,0.881278538812785,0.904109589041096,0.929411764705882,0.777777777777778,0.912087912087912,0.987745098039216,0.987012987012987,0.995529061102832,0.916483516483516,0.75177304964539,0.987080103359173,0.973913043478261,0.884615384615385,0.991701244813278,0.986187845303867,0.979020979020979,0.966666666666667,0.826666666666667,0.972375690607735,0.857142857142857,0.930288461538462
"VN2",0.96078431372549,0,0.406417112299465,0.867109634551495,0.853658536585366,0.951327433628319,0.58125,0.655555555555556,0.960352422907489,0.967611336032389,0.96830985915493,0.992551210428305,0.919463087248322,0.851351351351351,0.953216374269006,0.544,0.952702702702703,0.961783439490446,0.994318181818182,0.815286624203822,0.987012987012987,0.993197278911565,0.389189189189189,0.89041095890411,0.96,0.854304635761589,0.957894736842105,0.987951807228916,0.680272108843537,0.983240223463687,0.98421052631579,0.974619289340101,0.96,0.954128440366972,0.974025974025974,0.946666666666667,0.964912280701754,0.981481481481482,0.926829268292683,0.922330097087379,0.942675159235669,0.5,0.977564102564103,0.95067264573991,0.981481481481482,0.981220657276995,0.964071856287425,0.991718426501035,0.988805970149254,0.995762711864407,0.983870967741935,0.975409836065574,0.993520518358531,0.984126984126984,0.981012658227848,0.990990990990991,0.981524249422633,0.986149584487535,0.988326848249027,0.966942148760331,0.977064220183486,0.984615384615385,0.992233009708738
"VN3",0.896551724137931,0.406417112299465,0,0.799319727891156,0.758793969849246,0.917391304347826,0.679558011049724,0.514619883040936,0.882882882882883,0.828947368421053,0.87037037037037,0.936538461538462,0.836236933797909,0.684729064039409,0.858024691358025,0.48995983935743,0.95625,0.952095808383233,0.967213114754098,0.807228915662651,0.969325153374233,0.993710691823899,0.509615384615385,0.89873417721519,0.951351351351351,0.865030674846626,0.955223880597015,0.98876404494382,0.70440251572327,0.903954802259887,0.975,0.830601092896175,0.858823529411765,0.909090909090909,0.924050632911392,0.917197452229299,0.897777777777778,0.920731707317073,0.887573964497041,0.75531914893617,0.880503144654088,0.596,0.881756756756757,0.881818181818182,0.946428571428572,0.877450980392157,0.924418604651163,0.947257383966245,0.952741020793951,0.981534090909091,0.929759704251386,0.875536480686695,0.967602591792657,0.926315789473684,0.91875,0.967509025270758,0.951388888888889,0.955801104972376,0.933333333333333,0.894514767932489,0.942263279445728,0.910828025477707,0.946428571428572
"VN4",0.969111969111969,0.867109634551495,0.799319727891156,0,0.711111111111111,0.817813765182186,0.844262295081967,0.730769230769231,0.893536121673004,0.934707903780069,0.816326530612245,0.763485477178423,0.89766081871345,0.803088803088803,0.823361823361823,0.826330532212885,0.96551724137931,0.966824644549763,0.977973568281938,0.795,0.970731707317073,0.995049504950495,0.910493827160494,0.915,0.965065502183406,0.893203883495146,0.963114754098361,0.986363636363636,0.878378378378378,0.902777777777778,0.987755102040816,0.929166666666667,0.941964285714286,0.944029850746269,0.985714285714286,0.950738916256158,0.949458483754513,0.967136150234742,0.915492957746479,0.864754098360656,0.9375,0.92054794520548,0.740740740740741,0.921641791044776,0.93719806763285,0.953846153846154,0.909090909090909,0.751152073732719,0.85632183908046,0.886963074604371,0.78515625,0.944636678200692,0.813211845102506,0.89237668161435,0.966507177033493,0.70253164556962,0.670241286863271,0.934177215189873,0.52803738317757,0.760162601626016,0.671087533156499,0.92156862745098,0.752173913043478
"VN5",0.841726618705036,0.853658536585366,0.758793969849246,0.711111111111111,0,0.776315789473684,0.696296296296296,0.56390977443609,0.715277777777778,0.853932584269663,0.746113989637306,0.891402714932127,0.779279279279279,0.716981132075472,0.875457875457876,0.772549019607843,0.927835051546392,0.923076923076923,0.95,0.622448979591837,0.939393939393939,0.989583333333333,0.882352941176471,0.819148936170213,0.926229508196721,0.78,0.934782608695652,0.982608695652174,0.808333333333333,0.860869565217391,0.948148148148148,0.847328244274809,0.84070796460177,0.879746835443038,0.93,0.861702127659574,0.898809523809524,0.871287128712871,0.80952380952381,0.733333333333333,0.826530612244898,0.904942965779468,0.792792792792793,0.841772151898734,0.86,0.855172413793103,0.767676767676768,0.884910485933504,0.889140271493213,0.964501510574018,0.918238993710692,0.912568306010929,0.887399463806971,0.763157894736842,0.854166666666667,0.912393162393162,0.876080691642651,0.898601398601399,0.832402234636872,0.793939393939394,0.864942528735632,0.827731092436975,0.880382775119617
"VN6",0.913333333333333,0.951327433628319,0.917391304347826,0.817813765182186,0.776315789473684,0,0.86624203821656,0.83030303030303,0.777777777777778,0.898395721925134,0.715789473684211,0.884353741496599,0.903614457831325,0.921465968586387,0.820610687022901,0.890845070422535,1,0.972972972972973,0.967741935483871,0.886178861788618,0.950980392156863,0.989795918367347,0.98780487804878,0.972727272727273,0.992424242424242,0.991869918699187,0.986394557823129,1,1,0.91869918699187,0.978723404255319,0.875,0.90983606557377,0.953216374269006,0.961904761904762,0.931372549019608,0.966850828729282,0.925925925925926,0.905172413793104,0.91875,0.926605504587156,0.993055555555556,0.815789473684211,0.942857142857143,0.884615384615385,0.894736842105263,0.851851851851852,0.896725440806045,0.93058568329718,0.965335342878674,0.900212314225053,0.947643979057592,0.885026737967914,0.908396946564886,0.912621359223301,0.891540130151844,0.876790830945559,0.970779220779221,0.773255813953488,0.719745222929936,0.88169014084507,0.927480916030534,0.904428904428904
"VN7",0.875,0.58125,0.679558011049724,0.844262295081967,0.696296296296296,0.86624203821656,0,0.487603305785124,0.850649350649351,0.92896174863388,0.89622641509434,0.961206896551724,0.856521739130435,0.790123456790124,0.939716312056738,0.668122270742358,0.921348314606742,0.916666666666667,0.982758620689655,0.648936170212766,0.968085106382979,0.988636363636364,0.755208333333333,0.802325581395349,0.921052631578947,0.760869565217391,0.930769230769231,0.981308411214953,0.516483516483517,0.983471074380165,0.969230769230769,0.908396946564886,0.939655172413793,0.923566878980892,0.935483870967742,0.912087912087912,0.940119760479042,0.94,0.841584158415842,0.906040268456376,0.861702127659574,0.808510638297872,0.964143426294821,0.919753086419753,0.907216494845361,0.932432432432432,0.882352941176471,0.980952380952381,0.978858350951374,0.992609016999261,0.97165991902834,0.950549450549451,0.977386934673367,0.952755905511811,0.926315789473684,0.983772819472617,0.970350404312669,0.980066445182724,0.958549222797928,0.932960893854749,0.970744680851064,0.945525291828794,0.975501113585746
"VN8",0.887417218543046,0.655555555555556,0.514619883040936,0.730769230769231,0.56390977443609,0.83030303030303,0.487603305785124,0,0.836363636363636,0.853260869565217,0.819905213270142,0.924242424242424,0.822033898305085,0.68944099378882,0.874551971326165,0.614718614718615,0.932692307692308,0.9375,0.944444444444444,0.647619047619048,0.953271028037383,0.990291262135922,0.73,0.831683168316832,0.921875,0.794392523364486,0.923076923076923,0.975206611570248,0.54368932038835,0.85,0.972413793103448,0.82089552238806,0.859504132231405,0.864197530864198,0.924528301886792,0.871287128712871,0.902857142857143,0.919642857142857,0.821428571428572,0.755244755244755,0.826923076923077,0.78099173553719,0.868312757201646,0.848484848484848,0.889908256880734,0.898089171974522,0.837837837837838,0.924757281553398,0.929032258064516,0.976225854383358,0.930470347648262,0.886486486486486,0.934343434343434,0.825396825396825,0.89622641509434,0.942622950819672,0.912328767123288,0.926666666666667,0.88659793814433,0.868131868131868,0.913513513513514,0.87843137254902,0.932584269662921
"VN9",0.540540540540541,0.960352422907489,0.882882882882883,0.893536121673004,0.715277777777778,0.777777777777778,0.850649350649351,0.836363636363636,0,0.734567901234568,0.553571428571429,0.839243498817967,0.734883720930233,0.765060240963855,0.81992337164751,0.845588235294118,0.95,0.933962264150943,0.975806451612903,0.837606837606838,0.96078431372549,0.989690721649485,0.966666666666667,0.933333333333333,0.952380952380952,0.948717948717949,0.957746478873239,0.982758620689655,0.964028776978417,0.960629921259842,0.956204379562044,0.764227642276423,0.777777777777778,0.880503144654088,0.930693069306931,0.875,0.92485549132948,0.872549019607843,0.854545454545455,0.716417910447761,0.84,0.975177304964539,0.804444444444444,0.917647058823529,0.883495145631068,0.715384615384615,0.77,0.939320388349514,0.939655172413793,0.979925650557621,0.885775862068965,0.780487804878049,0.930591259640103,0.924242424242424,0.86734693877551,0.952772073921971,0.9375,0.974025974025974,0.864864864864865,0.717948717948718,0.923913043478261,0.84297520661157,0.891252955082742
"VN10",0.793333333333333,0.967611336032389,0.828947368421053,0.934707903780069,0.853932584269663,0.898395721925134,0.92896174863388,0.853260869565217,0.734567901234568,0,0.663265306122449,0.816705336426914,0.652777777777778,0.608695652173913,0.71259842519685,0.855670103092784,0.975206611570248,0.96875,0.918518518518519,0.973509933774835,0.931623931623932,0.991379310344828,0.980916030534351,0.96031746031746,0.972789115646258,0.97841726618705,0.969135802469136,0.977611940298508,0.987577639751553,0.889705882352941,0.968152866242038,0.760869565217391,0.792,0.880681818181818,0.895652173913044,0.923728813559322,0.84180790960452,0.873949579831933,0.875968992248062,0.615942028985507,0.902439024390244,0.986842105263158,0.8,0.878453038674033,0.928,0.535433070866142,0.89922480620155,0.956521739130435,0.959266802443992,0.986151603498542,0.881002087682672,0.748571428571429,0.951807228915663,0.933774834437086,0.898305084745763,0.972815533980583,0.956743002544529,0.939873417721519,0.939814814814815,0.859375,0.941326530612245,0.845559845559846,0.867749419953596
