,VN1,VN2,VN3,VN4,VN5,VN6,VN7,VN8,VN9,VN10,VN11,VN12,VN13,VN14,VN15,VN16,AN1,AN2,AN3,AN4,AN5,AN6,AN7,AN8,AN9,AN10,AN11,AN12,AN13,AN14,AN15,NC1,NC2,NC3,NC4,NC5,NC6,NC7,NC8,NC9,NC10,NC11,NC12,NC13,NC14,NC15,NC16,AL1,AL2,AL3,AL4,AL5,AL6,AL7,AL8,AL9,AL10,AL11,AL12,AL13,AL14,AL15,AL16,"V,An,Nc average","Nc,An average","Nc average"
"Elmidae sp. B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Hydrophilidae sp. A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scirtes sp. A",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,71,143,151,90,0,43,10,3,19,41,34,1,19,20,10,13,0,0,0
"Scirtes sp. B",2,1,8,46,19,5,0,13,2,7,11,15,5,6,6,9,0,0,4,0,0,0,0,0,0,0,0,0,0,11,1,4,4,1,0,3,1,1,2,13,1,1,31,8,0,2,0,69,102,176,4,0,70,14,3,61,25,20,9,4,55,19,21,5,3,5
"Scirtes sp. C",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,102,83,105,20,1,97,10,0,0,37,26,1,0,10,33,0,0,0,0
"Scirtes sp. D",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"All Scirtid",2,1,9,46,22,5,0,13,2,9,11,15,5,6,6,9,0,0,4,0,0,0,0,0,0,0,0,0,0,11,1,6,4,1,1,3,9,1,2,13,2,1,31,9,1,2,0,242,332,432,115,1,211,34,7,80,103,80,11,23,85,62,34,6,3,5
"Culicoides sp. A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,6,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bezzia sp. B1/B2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,16,7,43,7,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0
"Bezzia sp. C",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Bezzia sp. D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceratopogonidae sp. E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,38,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,3
"Atrichopogon sp.",1,0,0,0,0,1,0,0,0,6,1,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,1,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Bezzia sp. H",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceratopogonidae sp. I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polypedilum sp. A",18,0,10,0,2,0,1,3,17,42,39,49,77,30,110,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,9,3,0,0,2,0,0,22,2,0,28,4,0,38,2,0,0,0,25,23,1,0,5,0,0,2,1,12,3,17,37,11,4,8
"Larsia sp.",0,8,3,5,0,0,0,1,0,0,1,0,0,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,4,0,0,4,1,0,0,0,1,0,1,3,3,0,0,0,2,1,0,0,4,4,0,0,1,0,1
"Polypedilum sp. B",1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0
"Tanytarsus sp. A",9,1,1,0,2,4,4,4,4,3,11,14,20,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,4,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,17,0,0,0,0,0,0,0,7,1,5,1,3,1,1
"Polypedilum sp. C",1,0,0,0,3,4,2,0,12,8,12,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1
"Tanypodinae A",1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chironomidae sp. G",1,0,0,0,1,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orthocladiinae sp. A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harnischia cpx A",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Polypedilum sp. D",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polypedilum sp. E",0,0,7,4,0,0,0,3,0,6,0,0,0,15,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Polypedilum sp. F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALL Chironomidae",38,9,21,12,10,10,7,11,34,59,64,76,127,51,148,32,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,23,13,12,2,2,7,1,0,27,2,0,35,8,7,49,2,1,0,4,53,51,6,3,5,2,1,2,1,24,8,24,43,19,6,12
"Corethrella sp.",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Culex sp. A",0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"Culex sp. B",5,0,0,0,2,0,0,0,7,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"Culex sp. C",0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,13,0,0,0,0,1,3,0,2,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,18,29,17,10,2,3,3,0,35,5,6,0,0,0,0,1,1,1,0
"Culex sp. D",13,0,0,0,2,1,4,0,15,0,5,14,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
